ID,con_count,condition_tool,condition_unce,trial_number,trial.started,trial.started_EEG,trial.stopped,trial.stopped_EEG,feedback.end,feedback.end_EEG,data_file_name,name_wins_1,name_lose_1,name_wins_2,name_lose_2,name_wins_3,name_lose_3,name_wins_4,name_lose_4,score_deck1,score_deck2,score_deck3,score_deck4,score_ref1,score_ref2,clicked_image,wins,lose,wins_total,lose_total,points_total_condition,points_total,score,wins_deck1,lose_deck1,wins_deck2,lose_deck2,wins_deck3,lose_deck3,wins_deck4,lose_deck4,counter_deck1,counter_deck2,counter_deck3,counter_deck4,wins_mean_deck1,lose_mean_deck1,total_mean_deck1,wins_mean_deck2,lose_mean_deck2,total_mean_deck2,wins_mean_deck3,lose_mean_deck3,total_mean_deck3,wins_mean_deck4,lose_mean_deck4,total_mean_deck4,counter_AIT,choose_deck1,choose_deck2,choose_deck3,choose_deck4,date,response_time,sex,age
IG15,1.0,WAIT,LOWU,1.0,1412.0580565,489.2527204000002,1413.9521139000008,491.146777800001,1415.9582647000009,493.15292860000113,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,1.0,69.0,51.0,69.0,0.0,69.0,599.0,0.1538461538461538,69.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,51.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,1.8940574000007475,women,33
IG15,1.0,WAIT,LOWU,2.0,1415.9752043000008,493.169868200001,1416.8352300000006,494.0298939000008,1418.8503959000009,496.0450598000011,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,2.0,48.0,0.0,117.0,0.0,117.0,647.0,0.0,69.0,51.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,51.0,69.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,0.8600256999998237,women,33
IG15,1.0,WAIT,LOWU,3.0,1418.8600733000003,496.05473720000055,1419.768498200001,496.9631621000012,1421.7835321000002,498.9781960000005,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,3.0,74.0,0.0,191.0,0.0,191.0,721.0,0.6923076923076923,69.0,51.0,48.0,0.0,74.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,69.0,51.0,69.0,48.0,0.0,48.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,0.908424900000682,women,33
IG15,1.0,WAIT,LOWU,4.0,1421.7923542999995,498.9870181999997,1423.9352407000006,501.1299046000008,1425.9503065999995,503.1449704999998,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,97.0,0.0,288.0,0.0,288.0,818.0,1.0,69.0,51.0,48.0,0.0,74.0,0.0,97.0,0.0,1.0,1.0,1.0,1.0,69.0,51.0,69.0,48.0,0.0,48.0,74.0,0.0,74.0,97.0,0.0,97.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,2.142886400001089,women,33
IG15,1.0,WAIT,LOWU,5.0,1425.9594526,503.1541165000003,1428.6519525000003,505.8466164000006,1430.6670403999997,507.86170429999993,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,85.0,0.0,373.0,0.0,373.0,903.0,1.0,69.0,51.0,48.0,0.0,74.0,0.0,182.0,0.0,1.0,1.0,1.0,2.0,69.0,51.0,69.0,48.0,0.0,48.0,74.0,0.0,74.0,91.0,0.0,91.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,2.692499900000257,women,33
IG15,1.0,WAIT,LOWU,6.0,1430.677054400001,507.8717183000013,1434.3021184999998,511.4967824,1436.3168653000012,513.5115292000014,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,3.0,88.0,0.0,461.0,0.0,461.0,991.0,0.6923076923076923,69.0,51.0,48.0,0.0,162.0,0.0,182.0,0.0,1.0,1.0,2.0,2.0,69.0,51.0,69.0,48.0,0.0,48.0,81.0,0.0,81.0,91.0,0.0,91.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,3.625064099998781,women,33
IG15,1.0,WAIT,LOWU,7.0,1436.3256026,513.5202665000002,1437.6852896,514.8799535000003,1439.701061400001,516.8957253000012,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,112.0,123.0,573.0,0.0,573.0,1103.0,1.0,69.0,51.0,48.0,0.0,162.0,0.0,294.0,123.0,1.0,1.0,2.0,3.0,69.0,51.0,69.0,48.0,0.0,48.0,81.0,0.0,81.0,98.0,41.0,98.0,1.0,A,B,C,D,2023-12-01_15h10.22.578,1.3596870000001218,women,33
IG15,1.0,WAIT,LOWU,8.0,1439.718063800001,516.9127277000011,1442.5519564000006,519.7466203000008,1444.5668755000006,521.7615394000009,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,3.0,89.0,0.0,662.0,0.0,662.0,1192.0,0.6923076923076923,69.0,51.0,48.0,0.0,251.0,0.0,294.0,123.0,1.0,1.0,3.0,3.0,69.0,51.0,69.0,48.0,0.0,48.0,83.66666666666667,0.0,83.66666666666667,98.0,41.0,98.0,2.0,A,B,C,,2023-12-01_15h10.22.578,2.833892599999672,women,33
IG15,1.0,WAIT,LOWU,9.0,1444.575726000001,521.7703899000012,1447.1183564000005,524.3130203000007,1449.1336119999996,526.3282758999999,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,2.0,33.0,100.0,695.0,0.0,695.0,1225.0,0.0,69.0,51.0,81.0,100.0,251.0,0.0,294.0,123.0,1.0,2.0,3.0,3.0,69.0,51.0,69.0,40.5,50.0,40.5,83.66666666666667,0.0,83.66666666666667,98.0,41.0,98.0,2.0,A,B,,,2023-12-01_15h10.22.578,2.5426303999995525,women,33
IG15,1.0,WAIT,LOWU,10.0,1449.1447723,526.3394362000004,1451.335146200001,528.5298101000012,1453.3502315000003,530.5448954000005,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,1.0,58.0,65.0,753.0,0.0,753.0,1283.0,0.1538461538461538,127.0,116.0,81.0,100.0,251.0,0.0,294.0,123.0,2.0,2.0,3.0,3.0,63.5,58.0,63.5,40.5,50.0,40.5,83.66666666666667,0.0,83.66666666666667,98.0,41.0,98.0,2.0,A,B,,,2023-12-01_15h10.22.578,2.19037390000085,women,33
IG15,1.0,WAIT,LOWU,11.0,1453.3591822,530.5538461000003,1454.5184647000003,531.7131286000006,1456.5342689999998,533.7289329,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,97.0,149.0,850.0,0.0,850.0,1380.0,1.0,127.0,116.0,81.0,100.0,251.0,0.0,391.0,272.0,2.0,2.0,3.0,4.0,63.5,58.0,63.5,40.5,50.0,40.5,83.66666666666667,0.0,83.66666666666667,97.75,68.0,97.75,2.0,A,B,,,2023-12-01_15h10.22.578,1.159282500000245,women,33
IG15,1.0,WAIT,LOWU,12.0,1456.5510203000013,533.7456842000015,1457.8852097,535.0798736000002,1459.900263200001,537.0949271000013,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,3.0,71.0,200.0,921.0,0.0,921.0,1451.0,0.6923076923076923,127.0,116.0,81.0,100.0,322.0,200.0,391.0,272.0,2.0,2.0,4.0,4.0,63.5,58.0,63.5,40.5,50.0,40.5,80.5,50.0,80.5,97.75,68.0,97.75,2.0,A,B,,,2023-12-01_15h10.22.578,1.3341893999986496,women,33
IG15,1.0,WAIT,LOWU,13.0,1459.9092197999998,537.1038837000001,1460.7519016000006,537.9465655000008,1462.7668259000002,539.9614898000004,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,106.0,106.0,1027.0,0.0,1027.0,1557.0,1.0,127.0,116.0,81.0,100.0,322.0,200.0,497.0,378.0,2.0,2.0,4.0,5.0,63.5,58.0,63.5,40.5,50.0,40.5,80.5,50.0,80.5,99.4,75.6,99.4,2.0,A,B,,,2023-12-01_15h10.22.578,0.8426818000007188,women,33
IG15,1.0,WAIT,LOWU,14.0,1462.775624400001,539.9702883000014,1463.4848046999996,540.6794685999998,1465.5003319999996,542.6949958999999,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,101.0,0.0,1128.0,0.0,1128.0,1658.0,1.0,127.0,116.0,81.0,100.0,322.0,200.0,598.0,378.0,2.0,2.0,4.0,6.0,63.5,58.0,63.5,40.5,50.0,40.5,80.5,50.0,80.5,99.66666666666669,63.0,99.66666666666669,2.0,A,B,,,2023-12-01_15h10.22.578,0.7091802999984793,women,33
IG15,1.0,WAIT,LOWU,15.0,1465.5103684999997,542.7050323999999,1466.6853854,543.8800493000003,1468.7009034000002,545.8955673000005,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,126.0,216.0,1254.0,0.0,1254.0,1784.0,1.0,127.0,116.0,81.0,100.0,322.0,200.0,724.0,594.0,2.0,2.0,4.0,7.0,63.5,58.0,63.5,40.5,50.0,40.5,80.5,50.0,80.5,103.42857142857144,84.85714285714286,103.42857142857144,2.0,A,B,,,2023-12-01_15h10.22.578,1.1750169000004007,women,33
IG15,1.0,WAIT,LOWU,16.0,1468.7175525000002,545.9122164000005,1470.1184709999998,547.3131349,1472.1335024,549.3281663000002,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,1.0,66.0,50.0,1320.0,0.0,1320.0,1850.0,0.1538461538461538,193.0,166.0,81.0,100.0,322.0,200.0,724.0,594.0,3.0,2.0,4.0,7.0,64.33333333333333,55.333333333333336,64.33333333333333,40.5,50.0,40.5,80.5,50.0,80.5,103.42857142857144,84.85714285714286,103.42857142857144,3.0,A,B,,,2023-12-01_15h10.22.578,1.400918499999534,women,33
IG15,1.0,WAIT,LOWU,17.0,1472.1422862,549.3369501000002,1473.068518600001,550.2631825000012,1475.0842630000006,552.2789269000009,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,124.0,0.0,1444.0,0.0,1444.0,1974.0,1.0,193.0,166.0,81.0,100.0,322.0,200.0,848.0,594.0,3.0,2.0,4.0,8.0,64.33333333333333,55.333333333333336,64.33333333333333,40.5,50.0,40.5,80.5,50.0,80.5,106.0,74.25,106.0,3.0,,B,,,2023-12-01_15h10.22.578,0.9262324000010268,women,33
IG15,1.0,WAIT,LOWU,18.0,1475.1049819,552.2996458000002,1475.4518948000004,552.6465587000007,1477.4675838000005,554.6622477000008,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,125.0,106.0,1569.0,0.0,1569.0,2099.0,1.0,193.0,166.0,81.0,100.0,322.0,200.0,973.0,700.0,3.0,2.0,4.0,9.0,64.33333333333333,55.333333333333336,64.33333333333333,40.5,50.0,40.5,80.5,50.0,80.5,108.11111111111111,77.77777777777777,108.11111111111111,3.0,,B,,,2023-12-01_15h10.22.578,0.3469129000004614,women,33
IG15,1.0,WAIT,LOWU,19.0,1477.4844974999996,554.6791613999999,1478.6685545,555.8632184000003,1480.6834713999997,557.8781352999999,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,127.0,0.0,1696.0,0.0,1696.0,2226.0,1.0,193.0,166.0,81.0,100.0,322.0,200.0,1100.0,700.0,3.0,2.0,4.0,10.0,64.33333333333333,55.333333333333336,64.33333333333333,40.5,50.0,40.5,80.5,50.0,80.5,110.0,70.0,110.0,4.0,,B,,,2023-12-01_15h10.22.578,1.1840570000003936,women,33
